episode,total_reward,coverage_pct,steps,total_collisions,terminated
3,197.49999999999991,1.0,348,5,True
4,196.89999999999998,1.0,354,1,True
5,-34.749999999999986,0.984375,500,1,False
6,-35.6500000000001,0.984375,500,6,False
7,167.0999999999999,1.0,494,9,True
8,-41.55000000000024,0.984375,500,10,False
9,-50.900000000000176,0.9375,500,9,False
10,-40.55000000000006,0.984375,500,14,False
11,-37.10000000000012,0.96875,500,9,False
12,164.39999999999992,1.0,485,9,True
13,-44.300000000000054,0.96875,500,8,False
14,176.79999999999995,1.0,411,13,True
15,-39.000000000000114,0.96875,500,9,False
16,-45.25000000000013,0.984375,500,17,False
17,-48.60000000000014,0.96875,500,9,False
18,185.49999999999997,1.0,350,12,True
19,166.59999999999997,1.0,451,2,True
20,233.1999999999999,1.0,175,1,True
21,-44.800000000000104,0.984375,500,15,False
22,-33.6500000000001,0.984375,500,7,False
23,198.29999999999998,1.0,280,11,True
24,-47.25000000000013,0.984375,500,8,False
25,159.4999999999999,1.0,488,8,True
26,172.40000000000003,1.0,393,18,True
27,-46.80000000000011,0.96875,500,16,False
28,225.69999999999993,1.0,200,0,True
29,203.2999999999999,1.0,314,1,True
30,-36.65000000000006,0.984375,500,12,False
31,195.39999999999998,1.0,348,2,True
32,-30.60000000000011,0.96875,500,11,False
33,191.59999999999994,1.0,388,3,True
34,226.7999999999999,1.0,215,2,True
35,-37.85000000000007,0.984375,500,12,False
36,202.79999999999993,1.0,317,6,True
37,199.39999999999998,1.0,318,4,True
38,168.39999999999998,1.0,470,2,True
39,188.29999999999995,1.0,392,1,True
40,192.39999999999986,1.0,391,4,True
41,171.7,1.0,422,11,True
42,187.5,1.0,349,4,True
43,207.5999999999999,1.0,301,2,True
44,168.19999999999993,1.0,459,4,True
45,170.89999999999992,1.0,442,4,True
46,-45.80000000000011,0.96875,500,0,False
47,160.5999999999999,1.0,475,6,True
48,208.74999999999994,1.0,269,0,True
49,-41.6000000000001,0.96875,500,2,False
50,163.09999999999994,1.0,451,4,True
51,208.09999999999997,1.0,265,1,True
52,229.39999999999995,1.0,153,2,True
53,163.99999999999994,1.0,472,12,True
54,-58.40000000000013,0.96875,500,1,False
55,209.50000000000003,1.0,233,3,True
56,158.4,1.0,403,7,True
57,214.79999999999995,1.0,252,0,True
58,176.59999999999997,1.0,462,3,True
59,187.69999999999993,1.0,361,4,True
60,206.4,1.0,263,15,True
61,179.79999999999995,1.0,407,4,True
62,177.9,1.0,367,10,True
63,-62.35000000000008,0.984375,500,0,False
64,-47.75000000000014,0.984375,500,5,False
65,-64.90000000000006,0.96875,500,8,False
66,203.39999999999998,1.0,272,1,True
67,-60.05000000000009,0.984375,500,5,False
68,-53.55000000000016,0.984375,500,5,False
69,-68.15000000000002,0.953125,500,3,False
70,155.39999999999992,1.0,474,0,True
71,-64.05000000000005,0.984375,500,6,False
72,232.09999999999997,1.0,158,4,True
