episode,total_reward,coverage_pct,steps,total_collisions,terminated
3,-324.3499999999972,0.328125,500,0,False
4,-344.59999999999684,0.09375,500,0,False
5,-227.05,0.328125,500,0,False
6,-337.34999999999695,0.171875,500,2,False
7,-347.2999999999968,0.0625,500,0,False
9,-329.1499999999971,0.265625,500,0,False
10,-587.3999999999994,0.125,500,494,False
11,-192.50000000000165,0.125,500,0,False
12,-134.54999999999941,0.234375,500,0,False
13,-343.2499999999969,0.109375,500,0,False
15,-332.1499999999971,0.234375,500,0,False
16,-315.34999999999735,0.390625,500,0,False
17,-336.499999999997,0.1875,500,0,False
18,-190.40000000000163,0.15625,500,0,False
19,-333.79999999999706,0.21875,500,0,False
21,-333.49999999999704,0.21875,500,0,False
22,-328.0999999999971,0.28125,500,0,False
23,-345.34999999999684,0.078125,500,0,False
24,-326.14999999999714,0.296875,500,0,False
25,-327.64999999999714,0.265625,500,0,False
27,-330.34999999999707,0.234375,500,0,False
28,-324.2499999999972,0.296875,500,1,False
29,-573.4499999999989,0.234375,500,485,False
30,-160.1000000000012,0.53125,500,0,False
31,-324.8499999999972,0.296875,500,1,False
33,-330.1999999999971,0.25,500,0,False
34,-226.7,0.3125,500,0,False
35,-185.00000000000156,0.25,500,0,False
36,-185.15000000000157,0.234375,500,0,False
37,-190.40000000000163,0.15625,500,0,False
39,-176.00000000000142,0.34375,500,0,False
40,-334.24999999999704,0.203125,500,0,False
41,-335.599999999997,0.1875,500,0,False
42,-339.199999999997,0.15625,500,0,False
43,-328.0999999999971,0.28125,500,0,False
45,-584.6499999999993,0.140625,500,493,False
46,-40.000000000000284,0.1875,500,1,False
47,-181.4000000000015,0.28125,500,0,False
48,-164.40000000000126,0.46875,500,2,False
49,-321.1999999999972,0.34375,500,0,False
51,-345.94999999999686,0.078125,500,0,False
52,-228.05,0.296875,500,0,False
53,-175.55000000000143,0.359375,500,0,False
54,-331.09999999999707,0.25,500,0,False
55,-175.10000000000142,0.375,500,0,False
57,-182.30000000000152,0.28125,500,0,False
58,-339.199999999997,0.15625,500,0,False
59,-324.1999999999972,0.3125,500,0,False
60,-336.949999999997,0.171875,500,0,False
61,-169.25000000000134,0.421875,500,0,False
63,-240.8,0.15625,500,0,False
64,-333.149999999997,0.203125,500,2,False
65,-192.05000000000166,0.140625,500,0,False
66,-182.20000000000152,0.25,500,1,False
67,-186.3500000000016,0.203125,500,0,False
69,-31.45000000000015,0.328125,500,1,False
70,-169.50000000000134,0.4375,500,0,False
71,-190.55000000000163,0.171875,500,0,False
72,-336.64999999999696,0.171875,500,0,False
73,-327.7999999999971,0.28125,500,0,False
75,-298.2499999999976,0.546875,500,0,False
76,-189.35000000000161,0.171875,500,0,False
77,-232.7,0.21875,500,1,False
78,-228.75,0.265625,500,0,False
79,-189.35000000000161,0.171875,500,0,False
81,-223.4,0.34375,500,0,False
82,-181.85000000000153,0.265625,500,0,False
83,-176.15000000000143,0.328125,500,0,False
84,-338.59999999999695,0.15625,500,0,False
85,-291.3499999999977,0.640625,500,0,False
87,-236.05,0.203125,500,0,False
88,-325.99999999999716,0.28125,500,0,False
89,-333.19999999999703,0.21875,500,0,False
90,-181.85000000000153,0.265625,500,0,False
91,-332.44999999999703,0.234375,500,0,False
93,-334.549999999997,0.203125,500,0,False
94,-327.94999999999715,0.265625,500,1,False
95,-216.15,0.453125,500,0,False
96,-326.74999999999716,0.296875,500,0,False
97,-309.94999999999743,0.484375,500,0,False
99,-209.59999999999997,0.46875,500,1,False
100,-181.80000000000152,0.25,500,0,False
101,-320.34999999999724,0.359375,500,1,False
102,-216.60000000000002,0.390625,500,0,False
103,-334.849999999997,0.203125,500,0,False
105,-546.0999999999979,0.46875,500,475,False
106,-324.6999999999972,0.28125,500,0,False
107,-229.8,0.28125,500,0,False
108,-322.3999999999972,0.34375,500,0,False
109,-323.8999999999972,0.3125,500,0,False
111,-314.7499999999973,0.390625,500,0,False
112,-303.39999999999753,0.53125,500,0,False
113,-313.9999999999973,0.4375,500,0,False
114,-189.35000000000161,0.171875,500,0,False
115,-178.20000000000147,0.296875,500,0,False
117,-306.94999999999743,0.484375,500,0,False
118,-331.54999999999706,0.234375,500,0,False
119,-332.49999999999704,0.21875,500,0,False
120,-198.89999999999998,0.625,500,0,False
121,-221.7,0.375,500,0,False
123,-192.80000000000166,0.125,500,0,False
124,-178.70000000000147,0.3125,500,0,False
125,-300.79999999999757,0.59375,500,0,False
126,-329.1499999999971,0.265625,500,0,False
127,-149.300000000001,0.6875,500,0,False
129,-208.45,0.546875,500,0,False
130,-327.0999999999971,0.28125,500,0,False
131,-310.8499999999974,0.421875,500,0,False
132,-166.85000000000127,0.453125,500,0,False
133,-325.69999999999715,0.3125,500,0,False
135,-315.09999999999735,0.375,500,1,False
136,-240.4,0.15625,500,0,False
137,-168.80000000000132,0.40625,500,3,False
138,-315.2499999999973,0.421875,500,0,False
139,-284.24999999999784,0.640625,500,0,False
3,-324.3499999999972,0.328125,500,0,False
4,-344.59999999999684,0.09375,500,0,False
5,-227.05,0.328125,500,0,False
6,-337.34999999999695,0.171875,500,2,False
7,-347.2999999999968,0.0625,500,0,False
9,-329.1499999999971,0.265625,500,0,False
10,-587.3999999999994,0.125,500,494,False
11,-192.50000000000165,0.125,500,0,False
12,-134.54999999999941,0.234375,500,0,False
13,-343.2499999999969,0.109375,500,0,False
15,-332.1499999999971,0.234375,500,0,False
16,-315.34999999999735,0.390625,500,0,False
17,-336.499999999997,0.1875,500,0,False
18,-190.40000000000163,0.15625,500,0,False
19,-333.79999999999706,0.21875,500,0,False
21,-333.49999999999704,0.21875,500,0,False
22,-328.0999999999971,0.28125,500,0,False
23,-345.34999999999684,0.078125,500,0,False
24,-326.14999999999714,0.296875,500,0,False
25,-327.64999999999714,0.265625,500,0,False
27,-330.34999999999707,0.234375,500,0,False
28,-324.2499999999972,0.296875,500,1,False
29,-573.4499999999989,0.234375,500,485,False
30,-160.1000000000012,0.53125,500,0,False
31,-324.8499999999972,0.296875,500,1,False
33,-330.1999999999971,0.25,500,0,False
34,-226.7,0.3125,500,0,False
35,-185.00000000000156,0.25,500,0,False
36,-185.15000000000157,0.234375,500,0,False
37,-190.40000000000163,0.15625,500,0,False
39,-176.00000000000142,0.34375,500,0,False
40,-334.24999999999704,0.203125,500,0,False
41,-335.599999999997,0.1875,500,0,False
42,-339.199999999997,0.15625,500,0,False
43,-328.0999999999971,0.28125,500,0,False
45,-584.6499999999993,0.140625,500,493,False
46,-40.000000000000284,0.1875,500,1,False
47,-181.4000000000015,0.28125,500,0,False
48,-164.40000000000126,0.46875,500,2,False
49,-321.1999999999972,0.34375,500,0,False
51,-345.94999999999686,0.078125,500,0,False
52,-228.05,0.296875,500,0,False
53,-175.55000000000143,0.359375,500,0,False
54,-331.09999999999707,0.25,500,0,False
55,-175.10000000000142,0.375,500,0,False
57,-182.30000000000152,0.28125,500,0,False
58,-339.199999999997,0.15625,500,0,False
59,-324.1999999999972,0.3125,500,0,False
60,-336.949999999997,0.171875,500,0,False
61,-169.25000000000134,0.421875,500,0,False
63,-240.8,0.15625,500,0,False
64,-333.149999999997,0.203125,500,2,False
65,-192.05000000000166,0.140625,500,0,False
66,-182.20000000000152,0.25,500,1,False
67,-186.3500000000016,0.203125,500,0,False
69,-31.45000000000015,0.328125,500,1,False
70,-169.50000000000134,0.4375,500,0,False
71,-190.55000000000163,0.171875,500,0,False
72,-336.64999999999696,0.171875,500,0,False
73,-327.7999999999971,0.28125,500,0,False
75,-298.2499999999976,0.546875,500,0,False
76,-189.35000000000161,0.171875,500,0,False
77,-232.7,0.21875,500,1,False
78,-228.75,0.265625,500,0,False
79,-189.35000000000161,0.171875,500,0,False
81,-223.4,0.34375,500,0,False
82,-181.85000000000153,0.265625,500,0,False
83,-176.15000000000143,0.328125,500,0,False
84,-338.59999999999695,0.15625,500,0,False
85,-291.3499999999977,0.640625,500,0,False
87,-236.05,0.203125,500,0,False
88,-325.99999999999716,0.28125,500,0,False
89,-333.19999999999703,0.21875,500,0,False
90,-181.85000000000153,0.265625,500,0,False
91,-332.44999999999703,0.234375,500,0,False
93,-334.549999999997,0.203125,500,0,False
94,-327.94999999999715,0.265625,500,1,False
95,-216.15,0.453125,500,0,False
96,-326.74999999999716,0.296875,500,0,False
97,-309.94999999999743,0.484375,500,0,False
99,-209.59999999999997,0.46875,500,1,False
100,-181.80000000000152,0.25,500,0,False
101,-320.34999999999724,0.359375,500,1,False
102,-216.60000000000002,0.390625,500,0,False
103,-334.849999999997,0.203125,500,0,False
105,-546.0999999999979,0.46875,500,475,False
106,-324.6999999999972,0.28125,500,0,False
107,-229.8,0.28125,500,0,False
108,-322.3999999999972,0.34375,500,0,False
109,-323.8999999999972,0.3125,500,0,False
111,-314.7499999999973,0.390625,500,0,False
112,-303.39999999999753,0.53125,500,0,False
113,-313.9999999999973,0.4375,500,0,False
114,-189.35000000000161,0.171875,500,0,False
115,-178.20000000000147,0.296875,500,0,False
117,-306.94999999999743,0.484375,500,0,False
118,-331.54999999999706,0.234375,500,0,False
119,-332.49999999999704,0.21875,500,0,False
120,-198.89999999999998,0.625,500,0,False
121,-221.7,0.375,500,0,False
123,-192.80000000000166,0.125,500,0,False
124,-178.70000000000147,0.3125,500,0,False
125,-300.79999999999757,0.59375,500,0,False
126,-329.1499999999971,0.265625,500,0,False
127,-149.300000000001,0.6875,500,0,False
129,-208.45,0.546875,500,0,False
130,-327.0999999999971,0.28125,500,0,False
131,-310.8499999999974,0.421875,500,0,False
132,-166.85000000000127,0.453125,500,0,False
133,-325.69999999999715,0.3125,500,0,False
135,-315.09999999999735,0.375,500,1,False
136,-240.4,0.15625,500,0,False
137,-168.80000000000132,0.40625,500,3,False
138,-315.2499999999973,0.421875,500,0,False
139,-284.24999999999784,0.640625,500,0,False
141,-149.150000000001,0.671875,500,0,False
142,-320.4999999999972,0.375,500,1,False
143,-315.14999999999736,0.328125,500,0,False
144,-162.0500000000012,0.515625,500,0,False
145,-309.0499999999974,0.484375,500,0,False
147,-336.499999999997,0.1875,500,0,False
148,-337.84999999999695,0.171875,500,0,False
149,-307.54999999999745,0.484375,500,0,False
150,-187.5500000000016,0.203125,500,0,False
151,-332.1499999999971,0.234375,500,0,False
153,-321.4999999999972,0.34375,500,0,False
154,-192.80000000000166,0.125,500,0,False
155,-335.149999999997,0.203125,500,0,False
156,-310.0999999999974,0.4375,500,0,False
157,-332.44999999999703,0.234375,500,0,False
159,-165.00000000000125,0.46875,500,0,False
160,-191.00000000000165,0.15625,500,0,False
161,-182.75000000000153,0.265625,500,0,False
162,-318.94999999999726,0.390625,500,0,False
163,-337.699999999997,0.15625,500,0,False
165,-579.2999999999992,0.1875,500,488,False
166,-269.89999999999804,0.875,500,0,False
167,-279.5999999999979,0.8125,500,0,False
168,-335.899999999997,0.1875,500,0,False
169,-328.39999999999714,0.28125,500,0,False
171,-305.2999999999975,0.5,500,0,False
172,-317.1499999999973,0.390625,500,0,False
173,-313.39999999999736,0.3125,500,0,False
174,-579.0499999999992,0.203125,500,489,False
175,-328.39999999999714,0.28125,500,0,False
177,-175.40000000000143,0.34375,500,0,False
178,-78.55000000000001,0.671875,500,1,False
179,-309.7999999999974,0.4375,500,0,False
180,-152.15000000000103,0.671875,500,0,False
181,-179.75000000000148,0.265625,500,0,False
183,-324.1999999999972,0.3125,500,0,False
184,-173.45000000000138,0.359375,500,0,False
185,-177.95000000000147,0.296875,500,0,False
186,-164.60000000000124,0.46875,500,0,False
187,-330.79999999999706,0.25,500,0,False
189,-178.85000000000147,0.328125,500,0,False
190,-300.64999999999753,0.546875,500,0,False
191,-299.8999999999976,0.59375,500,0,False
192,-158.45000000000113,0.578125,500,0,False
193,-170.45000000000135,0.421875,500,0,False
195,-332.44999999999703,0.234375,500,0,False
196,-325.39999999999714,0.3125,500,0,False
197,-317.1999999999973,0.40625,500,1,False
198,-196.85000000000173,0.078125,500,0,False
199,-187.2500000000016,0.203125,500,0,False
201,-315.4999999999973,0.40625,500,0,False
202,-172.40000000000137,0.375,500,0,False
203,-178.10000000000147,0.3125,500,0,False
204,-340.54999999999694,0.140625,500,0,False
205,-345.64999999999685,0.078125,500,0,False
207,-176.15000000000146,0.328125,500,0,False
208,-156.60000000000116,0.65625,500,2,False
209,-324.04999999999717,0.328125,500,0,False
210,-182.45000000000152,0.203125,500,0,False
211,-172.8500000000014,0.390625,500,0,False
213,-189.35000000000161,0.171875,500,0,False
214,-175.85000000000142,0.328125,500,0,False
215,-326.74999999999716,0.234375,500,0,False
216,-329.1499999999971,0.265625,500,0,False
217,-292.2499999999977,0.609375,500,0,False
219,-180.8000000000015,0.3125,500,0,False
220,-302.2999999999975,0.5625,500,0,False
221,-172.1000000000014,0.375,500,0,False
222,-315.8499999999973,0.390625,500,2,False
223,-322.6999999999972,0.34375,500,0,False
225,-162.2000000000012,0.53125,500,0,False
226,-332.44999999999703,0.234375,500,0,False
227,-548.599999999998,0.46875,500,477,False
228,-344.2999999999969,0.09375,500,0,False
229,-194.75000000000168,0.109375,500,0,False
231,-544.3999999999978,0.453125,500,474,False
232,-170.10000000000133,0.4375,500,2,False
233,-176.00000000000142,0.34375,500,0,False
234,-284.8999999999979,0.75,500,0,False
235,-153.35000000000107,0.640625,500,0,False
237,-29.900000000000148,0.34375,500,0,False
238,-193.70000000000167,0.125,500,0,False
239,-30.050000000000153,0.328125,500,0,False
240,-336.199999999997,0.1875,500,0,False
241,-319.39999999999725,0.34375,500,0,False
243,-301.99999999999756,0.53125,500,0,False
244,-160.8500000000012,0.578125,500,0,False
245,-307.09999999999746,0.4375,500,0,False
246,-302.89999999999753,0.53125,500,0,False
247,-161.60000000000122,0.46875,500,0,False
249,4.599999999999573,0.875,500,0,False
250,-328.9999999999971,0.21875,500,0,False
251,-326.89999999999714,0.28125,500,0,False
252,-179.15000000000148,0.328125,500,0,False
253,-517.4499999999967,0.609375,500,451,False
255,-306.9499999999975,0.515625,500,0,False
256,-181.4000000000015,0.28125,500,0,False
257,-322.6999999999972,0.34375,500,0,False
258,-308.59999999999746,0.46875,500,0,False
259,-301.3999999999976,0.5625,500,0,False
261,-323.8999999999972,0.25,500,0,False
262,-183.20000000000152,0.21875,500,0,False
263,-168.70000000000132,0.4375,500,4,False
264,-176.45000000000144,0.328125,500,0,False
265,-531.1499999999972,0.609375,500,470,False
267,-155.6000000000011,0.625,500,0,False
268,-297.4999999999976,0.59375,500,0,False
269,-319.5499999999973,0.265625,500,0,False
270,-299.29999999999757,0.59375,500,0,False
271,-295.69999999999766,0.625,500,0,False
273,-291.1999999999977,0.65625,500,0,False
274,-288.64999999999776,0.609375,500,0,False
275,-305.29999999999745,0.53125,500,0,False
276,-174.2000000000014,0.375,500,0,False
277,-329.4499999999971,0.265625,500,0,False
279,-317.74999999999727,0.390625,500,0,False
280,-336.949999999997,0.171875,500,0,False
281,-323.5999999999972,0.3125,500,0,False
282,-320.94999999999726,0.296875,500,1,False
283,-170.15000000000134,0.453125,500,0,False
285,-296.7499999999976,0.609375,500,0,False
286,-273.94999999999806,0.859375,500,0,False
287,-315.34999999999735,0.359375,500,0,False
288,-314.8999999999973,0.4375,500,0,False
289,-156.35000000000113,0.546875,500,0,False
291,-326.14999999999714,0.296875,500,0,False
292,-152.45000000000107,0.609375,500,0,False
293,-305.2999999999975,0.53125,500,0,False
294,-173.7500000000014,0.390625,500,0,False
295,-316.2499999999973,0.328125,500,0,False
297,-174.35000000000142,0.390625,500,0,False
298,-163.10000000000122,0.5,500,0,False
299,-188.0000000000016,0.1875,500,0,False
300,-329.7499999999971,0.265625,500,0,False
